,submission_date,state,conf_cases,conf_death
78,2020-01-23,OH,,
79,2020-01-23,AL,,
80,2020-01-23,VA,,
81,2020-01-23,MI,,
82,2020-01-23,MS,,
83,2020-01-23,IL,,
84,2020-01-23,WI,,
85,2020-01-23,PR,,
86,2020-01-23,NC,,
87,2020-01-23,OK,,
88,2020-01-23,TX,,
89,2020-01-23,CA,,
90,2020-01-23,NJ,,
91,2020-01-23,LA,,
92,2020-01-23,ID,,
93,2020-01-23,NV,,
94,2020-01-23,GA,,
95,2020-01-23,IN,,
96,2020-01-23,MD,,
97,2020-01-23,NY,,
98,2020-01-23,AR,,
99,2020-01-23,MN,,
100,2020-01-23,OR,,
101,2020-01-23,UT,,
102,2020-01-23,WV,,
103,2020-01-23,MO,,
104,2020-01-23,DE,,
105,2020-01-23,SD,,
106,2020-01-23,RI,,
107,2020-01-23,KS,,
108,2020-01-23,ME,,
109,2020-01-23,NH,,
110,2020-01-23,DC,,
111,2020-01-23,MT,,
112,2020-01-23,HI,,
113,2020-01-23,AK,,
114,2020-01-23,GU,,
115,2020-01-23,VT,,
116,2020-01-23,VI,,
117,2020-01-23,MP,,
118,2020-01-23,FSM,,
119,2020-01-23,PW,,
120,2020-01-24,CO,,
121,2020-01-24,FL,,
122,2020-01-24,AZ,,
123,2020-01-24,SC,,
124,2020-01-24,CT,,
125,2020-01-24,NE,,
126,2020-01-24,KY,,
127,2020-01-24,WY,,
128,2020-01-24,IA,,
129,2020-01-24,NM,,
130,2020-01-24,ND,,
131,2020-01-24,WA,,
132,2020-01-24,RMI,,
133,2020-01-24,TN,,
134,2020-01-24,AS,,
135,2020-01-24,MA,,
136,2020-01-24,PA,,
137,2020-01-24,NYC,,
138,2020-01-24,OH,,
139,2020-01-24,AL,,
140,2020-01-24,VA,,
141,2020-01-24,MI,,
142,2020-01-24,MS,,
143,2020-01-24,IL,,
144,2020-01-24,WI,,
145,2020-01-24,PR,,
146,2020-01-24,NC,,
147,2020-01-24,OK,,
148,2020-01-24,TX,,
149,2020-01-24,CA,,
150,2020-01-24,NJ,,
151,2020-01-24,LA,,
152,2020-01-24,ID,,
153,2020-01-24,NV,,
154,2020-01-24,GA,,
155,2020-01-24,IN,,
156,2020-01-24,MD,,
157,2020-01-24,NY,,
158,2020-01-24,AR,,
159,2020-01-24,MN,,
160,2020-01-24,OR,,
161,2020-01-24,UT,,
162,2020-01-24,WV,,
163,2020-01-24,MO,,
164,2020-01-24,DE,,
165,2020-01-24,SD,,
166,2020-01-24,RI,,
167,2020-01-24,KS,,
168,2020-01-24,ME,,
169,2020-01-24,NH,,
170,2020-01-24,DC,,
171,2020-01-24,MT,,
172,2020-01-24,HI,,
173,2020-01-24,AK,,
174,2020-01-24,GU,,
175,2020-01-24,VT,,
176,2020-01-24,VI,,
177,2020-01-24,MP,,
178,2020-01-24,FSM,,
179,2020-01-24,PW,,
180,2020-01-25,CO,,
181,2020-01-25,FL,,
182,2020-01-25,AZ,,
183,2020-01-25,SC,,
184,2020-01-25,CT,,
185,2020-01-25,NE,,
186,2020-01-25,KY,,
187,2020-01-25,WY,,
188,2020-01-25,IA,,
189,2020-01-25,NM,,
190,2020-01-25,ND,,
191,2020-01-25,WA,,
192,2020-01-25,RMI,,
193,2020-01-25,TN,,
194,2020-01-25,AS,,
195,2020-01-25,MA,,
196,2020-01-25,PA,,
197,2020-01-25,NYC,,
198,2020-01-25,OH,,
199,2020-01-25,AL,,
200,2020-01-25,VA,,
201,2020-01-25,MI,,
202,2020-01-25,MS,,
203,2020-01-25,IL,,
204,2020-01-25,WI,,
205,2020-01-25,PR,,
206,2020-01-25,NC,,
207,2020-01-25,OK,,
208,2020-01-25,TX,,
209,2020-01-25,CA,,
210,2020-01-25,NJ,,
211,2020-01-25,LA,,
212,2020-01-25,ID,,
213,2020-01-25,NV,,
214,2020-01-25,GA,,
215,2020-01-25,IN,,
216,2020-01-25,MD,,
217,2020-01-25,NY,,
218,2020-01-25,AR,,
219,2020-01-25,MN,,
220,2020-01-25,OR,,
221,2020-01-25,UT,,
222,2020-01-25,WV,,
223,2020-01-25,MO,,
224,2020-01-25,DE,,
225,2020-01-25,SD,,
226,2020-01-25,RI,,
227,2020-01-25,KS,,
228,2020-01-25,ME,,
229,2020-01-25,NH,,
230,2020-01-25,DC,,
231,2020-01-25,MT,,
232,2020-01-25,HI,,
233,2020-01-25,AK,,
234,2020-01-25,GU,,
235,2020-01-25,VT,,
236,2020-01-25,VI,,
237,2020-01-25,MP,,
238,2020-01-25,FSM,,
239,2020-01-25,PW,,
240,2020-01-26,CO,,
241,2020-01-26,FL,,
242,2020-01-26,AZ,,
243,2020-01-26,SC,,
244,2020-01-26,CT,,
245,2020-01-26,NE,,
246,2020-01-26,KY,,
247,2020-01-26,WY,,
248,2020-01-26,IA,,
249,2020-01-26,NM,,
250,2020-01-26,ND,,
251,2020-01-26,WA,,
252,2020-01-26,RMI,,
253,2020-01-26,TN,,
254,2020-01-26,AS,,
255,2020-01-26,MA,,
256,2020-01-26,PA,,
257,2020-01-26,NYC,,
258,2020-01-26,OH,,
259,2020-01-26,AL,,
260,2020-01-26,VA,,
261,2020-01-26,MI,,
262,2020-01-26,MS,,
263,2020-01-26,IL,,
264,2020-01-26,WI,,
265,2020-01-26,PR,,
266,2020-01-26,NC,,
267,2020-01-26,OK,,
268,2020-01-26,TX,,
269,2020-01-26,CA,,
270,2020-01-26,NJ,,
271,2020-01-26,LA,,
272,2020-01-26,ID,,
273,2020-01-26,NV,,
274,2020-01-26,GA,,
275,2020-01-26,IN,,
276,2020-01-26,MD,,
277,2020-01-26,NY,,
278,2020-01-26,AR,,
279,2020-01-26,MN,,
280,2020-01-26,OR,,
281,2020-01-26,UT,,
282,2020-01-26,WV,,
283,2020-01-26,MO,,
284,2020-01-26,DE,,
285,2020-01-26,SD,,
286,2020-01-26,RI,,
287,2020-01-26,KS,,
288,2020-01-26,ME,,
289,2020-01-26,NH,,
290,2020-01-26,DC,,
291,2020-01-26,MT,,
292,2020-01-26,HI,,
293,2020-01-26,AK,,
294,2020-01-26,GU,,
295,2020-01-26,VT,,
296,2020-01-26,VI,,
297,2020-01-26,MP,,
298,2020-01-26,FSM,,
299,2020-01-26,PW,,
300,2020-01-27,CO,,
301,2020-01-27,FL,,
302,2020-01-27,AZ,,
303,2020-01-27,SC,,
304,2020-01-27,CT,,
305,2020-01-27,NE,,
306,2020-01-27,KY,,
307,2020-01-27,WY,,
308,2020-01-27,IA,,
309,2020-01-27,NM,,
310,2020-01-27,ND,,
311,2020-01-27,WA,,
312,2020-01-27,RMI,,
313,2020-01-27,TN,,
314,2020-01-27,AS,,
315,2020-01-27,MA,,
316,2020-01-27,PA,,
317,2020-01-27,NYC,,
318,2020-01-27,OH,,
319,2020-01-27,AL,,
320,2020-01-27,VA,,
321,2020-01-27,MI,,
322,2020-01-27,MS,,
323,2020-01-27,IL,,
324,2020-01-27,WI,,
325,2020-01-27,PR,,
326,2020-01-27,NC,,
327,2020-01-27,OK,,
328,2020-01-27,TX,,
329,2020-01-27,CA,,
330,2020-01-27,NJ,,
331,2020-01-27,LA,,
332,2020-01-27,ID,,
333,2020-01-27,NV,,
334,2020-01-27,GA,,
335,2020-01-27,IN,,
336,2020-01-27,MD,,
337,2020-01-27,NY,,
338,2020-01-27,AR,,
339,2020-01-27,MN,,
340,2020-01-27,OR,,
341,2020-01-27,UT,,
342,2020-01-27,WV,,
343,2020-01-27,MO,,
344,2020-01-27,DE,,
345,2020-01-27,SD,,
346,2020-01-27,RI,,
347,2020-01-27,KS,,
348,2020-01-27,ME,,
349,2020-01-27,NH,,
350,2020-01-27,DC,,
351,2020-01-27,MT,,
352,2020-01-27,HI,,
353,2020-01-27,AK,,
354,2020-01-27,GU,,
355,2020-01-27,VT,,
356,2020-01-27,VI,,
357,2020-01-27,MP,,
358,2020-01-27,FSM,,
359,2020-01-27,PW,,
360,2020-01-28,CO,,
361,2020-01-28,FL,,
362,2020-01-28,AZ,,
363,2020-01-28,SC,,
364,2020-01-28,CT,,
365,2020-01-28,NE,,
366,2020-01-28,KY,,
367,2020-01-28,WY,,
368,2020-01-28,IA,,
369,2020-01-28,NM,,
370,2020-01-28,ND,,
371,2020-01-28,WA,,
372,2020-01-28,RMI,,
373,2020-01-28,TN,,
374,2020-01-28,AS,,
375,2020-01-28,MA,,
376,2020-01-28,PA,,
377,2020-01-28,NYC,,
378,2020-01-28,OH,,
379,2020-01-28,AL,,
380,2020-01-28,VA,,
381,2020-01-28,MI,,
382,2020-01-28,MS,,
383,2020-01-28,IL,,
384,2020-01-28,WI,,
385,2020-01-28,PR,,
386,2020-01-28,NC,,
387,2020-01-28,OK,,
388,2020-01-28,TX,,
389,2020-01-28,CA,,
390,2020-01-28,NJ,,
391,2020-01-28,LA,,
392,2020-01-28,ID,,
393,2020-01-28,NV,,
394,2020-01-28,GA,,
395,2020-01-28,IN,,
396,2020-01-28,MD,,
397,2020-01-28,NY,,
398,2020-01-28,AR,,
399,2020-01-28,MN,,
400,2020-01-28,OR,,
401,2020-01-28,UT,,
402,2020-01-28,WV,,
403,2020-01-28,MO,,
404,2020-01-28,DE,,
405,2020-01-28,SD,,
406,2020-01-28,RI,,
407,2020-01-28,KS,,
408,2020-01-28,ME,,
409,2020-01-28,NH,,
410,2020-01-28,DC,,
411,2020-01-28,MT,,
412,2020-01-28,HI,,
413,2020-01-28,AK,,
414,2020-01-28,GU,,
415,2020-01-28,VT,,
416,2020-01-28,VI,,
417,2020-01-28,MP,,
418,2020-01-28,FSM,,
419,2020-01-28,PW,,
420,2020-01-29,CO,,
421,2020-01-29,FL,,
422,2020-01-29,AZ,,
423,2020-01-29,SC,,
424,2020-01-29,CT,,
425,2020-01-29,NE,,
426,2020-01-29,KY,,
427,2020-01-29,WY,,
428,2020-01-29,IA,,
429,2020-01-29,NM,,
430,2020-01-29,ND,,
431,2020-01-29,WA,,
432,2020-01-29,RMI,,
433,2020-01-29,TN,,
434,2020-01-29,AS,,
435,2020-01-29,MA,,
436,2020-01-29,PA,,
437,2020-01-29,NYC,,
438,2020-01-29,OH,,
439,2020-01-29,AL,,
440,2020-01-29,VA,,
441,2020-01-29,MI,,
442,2020-01-29,MS,,
443,2020-01-29,IL,,
444,2020-01-29,WI,,
445,2020-01-29,PR,,
446,2020-01-29,NC,,
447,2020-01-29,OK,,
448,2020-01-29,TX,,
449,2020-01-29,CA,,
450,2020-01-29,NJ,,
451,2020-01-29,LA,,
452,2020-01-29,ID,,
453,2020-01-29,NV,,
454,2020-01-29,GA,,
455,2020-01-29,IN,,
456,2020-01-29,MD,,
457,2020-01-29,NY,,
458,2020-01-29,AR,,
459,2020-01-29,MN,,
460,2020-01-29,OR,,
461,2020-01-29,UT,,
462,2020-01-29,WV,,
463,2020-01-29,MO,,
464,2020-01-29,DE,,
465,2020-01-29,SD,,
466,2020-01-29,RI,,
467,2020-01-29,KS,,
468,2020-01-29,ME,,
469,2020-01-29,NH,,
470,2020-01-29,DC,,
471,2020-01-29,MT,,
472,2020-01-29,HI,,
473,2020-01-29,AK,,
474,2020-01-29,GU,,
475,2020-01-29,VT,,
476,2020-01-29,VI,,
477,2020-01-29,MP,,
478,2020-01-29,FSM,,
479,2020-01-29,PW,,
480,2020-01-30,CO,,
481,2020-01-30,FL,,
482,2020-01-30,AZ,,
483,2020-01-30,SC,,
484,2020-01-30,CT,,
485,2020-01-30,NE,,
486,2020-01-30,KY,,
487,2020-01-30,WY,,
488,2020-01-30,IA,,
489,2020-01-30,NM,,
490,2020-01-30,ND,,
491,2020-01-30,WA,,
492,2020-01-30,RMI,,
493,2020-01-30,TN,,
494,2020-01-30,AS,,
495,2020-01-30,MA,,
496,2020-01-30,PA,,
497,2020-01-30,NYC,,
498,2020-01-30,OH,,
499,2020-01-30,AL,,
500,2020-01-30,VA,,
501,2020-01-30,MI,,
502,2020-01-30,MS,,
503,2020-01-30,IL,,
504,2020-01-30,WI,,
505,2020-01-30,PR,,
506,2020-01-30,NC,,
507,2020-01-30,OK,,
508,2020-01-30,TX,,
509,2020-01-30,CA,,
510,2020-01-30,NJ,,
511,2020-01-30,LA,,
512,2020-01-30,ID,,
513,2020-01-30,NV,,
514,2020-01-30,GA,,
515,2020-01-30,IN,,
516,2020-01-30,MD,,
517,2020-01-30,NY,,
518,2020-01-30,AR,,
519,2020-01-30,MN,,
520,2020-01-30,OR,,
521,2020-01-30,UT,,
522,2020-01-30,WV,,
523,2020-01-30,MO,,
524,2020-01-30,DE,,
525,2020-01-30,SD,,
526,2020-01-30,RI,,
527,2020-01-30,KS,,
528,2020-01-30,ME,,
529,2020-01-30,NH,,
530,2020-01-30,DC,,
531,2020-01-30,MT,,
532,2020-01-30,HI,,
533,2020-01-30,AK,,
534,2020-01-30,GU,,
535,2020-01-30,VT,,
536,2020-01-30,VI,,
537,2020-01-30,MP,,
538,2020-01-30,FSM,,
539,2020-01-30,PW,,
540,2020-01-31,CO,,
541,2020-01-31,FL,,
542,2020-01-31,AZ,,
543,2020-01-31,SC,,
544,2020-01-31,CT,,
545,2020-01-31,NE,,
546,2020-01-31,KY,,
547,2020-01-31,WY,,
548,2020-01-31,IA,,
549,2020-01-31,NM,,
550,2020-01-31,ND,,
551,2020-01-31,WA,,
552,2020-01-31,RMI,,
553,2020-01-31,TN,,
554,2020-01-31,AS,,
555,2020-01-31,MA,,
556,2020-01-31,PA,,
557,2020-01-31,NYC,,
558,2020-01-31,OH,,
559,2020-01-31,AL,,
560,2020-01-31,VA,,
561,2020-01-31,MI,,
562,2020-01-31,MS,,
563,2020-01-31,IL,,
564,2020-01-31,WI,,
565,2020-01-31,PR,,
566,2020-01-31,NC,,
567,2020-01-31,OK,,
568,2020-01-31,TX,,
569,2020-01-31,CA,,
570,2020-01-31,NJ,,
571,2020-01-31,LA,,
572,2020-01-31,ID,,
573,2020-01-31,NV,,
574,2020-01-31,GA,,
575,2020-01-31,IN,,
576,2020-01-31,MD,,
577,2020-01-31,NY,,
578,2020-01-31,AR,,
579,2020-01-31,MN,,
580,2020-01-31,OR,,
581,2020-01-31,UT,,
582,2020-01-31,WV,,
583,2020-01-31,MO,,
584,2020-01-31,DE,,
585,2020-01-31,SD,,
586,2020-01-31,RI,,
587,2020-01-31,KS,,
588,2020-01-31,ME,,
589,2020-01-31,NH,,
590,2020-01-31,DC,,
591,2020-01-31,MT,,
592,2020-01-31,HI,,
593,2020-01-31,AK,,
594,2020-01-31,GU,,
595,2020-01-31,VT,,
596,2020-01-31,VI,,
597,2020-01-31,MP,,
598,2020-01-31,FSM,,
599,2020-01-31,PW,,
600,2020-02-01,CO,,
601,2020-02-01,FL,,
602,2020-02-01,AZ,,
603,2020-02-01,SC,,
604,2020-02-01,CT,,
605,2020-02-01,NE,,
606,2020-02-01,KY,,
607,2020-02-01,WY,,
608,2020-02-01,IA,,
609,2020-02-01,NM,,
610,2020-02-01,ND,,
611,2020-02-01,WA,,
612,2020-02-01,RMI,,
613,2020-02-01,TN,,
614,2020-02-01,AS,,
615,2020-02-01,MA,,
616,2020-02-01,PA,,
617,2020-02-01,NYC,,
618,2020-02-01,OH,,
619,2020-02-01,AL,,
620,2020-02-01,VA,,
621,2020-02-01,MI,,
622,2020-02-01,MS,,
623,2020-02-01,IL,,
624,2020-02-01,WI,,
625,2020-02-01,PR,,
626,2020-02-01,NC,,
627,2020-02-01,OK,,
628,2020-02-01,TX,,
629,2020-02-01,CA,,
630,2020-02-01,NJ,,
631,2020-02-01,LA,,
632,2020-02-01,ID,,
633,2020-02-01,NV,,
634,2020-02-01,GA,,
635,2020-02-01,IN,,
636,2020-02-01,MD,,
637,2020-02-01,NY,,
638,2020-02-01,AR,,
639,2020-02-01,MN,,
640,2020-02-01,OR,,
641,2020-02-01,UT,,
642,2020-02-01,WV,,
643,2020-02-01,MO,,
644,2020-02-01,DE,,
645,2020-02-01,SD,,
646,2020-02-01,RI,,
647,2020-02-01,KS,,
648,2020-02-01,ME,,
649,2020-02-01,NH,,
650,2020-02-01,DC,,
651,2020-02-01,MT,,
652,2020-02-01,HI,,
653,2020-02-01,AK,,
654,2020-02-01,GU,,
655,2020-02-01,VT,,
656,2020-02-01,VI,,
657,2020-02-01,MP,,
658,2020-02-01,FSM,,
659,2020-02-01,PW,,
660,2020-02-02,CO,,
661,2020-02-02,FL,,
662,2020-02-02,AZ,,
663,2020-02-02,SC,,
664,2020-02-02,CT,,
665,2020-02-02,NE,,
666,2020-02-02,KY,,
667,2020-02-02,WY,,
668,2020-02-02,IA,,
669,2020-02-02,NM,,
670,2020-02-02,ND,,
671,2020-02-02,WA,,
672,2020-02-02,RMI,,
673,2020-02-02,TN,,
674,2020-02-02,AS,,
675,2020-02-02,MA,,
676,2020-02-02,PA,,
677,2020-02-02,NYC,,
678,2020-02-02,OH,,
679,2020-02-02,AL,,
680,2020-02-02,VA,,
681,2020-02-02,MI,,
682,2020-02-02,MS,,
683,2020-02-02,IL,,
684,2020-02-02,WI,,
685,2020-02-02,PR,,
686,2020-02-02,NC,,
687,2020-02-02,OK,,
688,2020-02-02,TX,,
689,2020-02-02,CA,,
690,2020-02-02,NJ,,
691,2020-02-02,LA,,
692,2020-02-02,ID,,
693,2020-02-02,NV,,
694,2020-02-02,GA,,
695,2020-02-02,IN,,
696,2020-02-02,MD,,
697,2020-02-02,NY,,
698,2020-02-02,AR,,
699,2020-02-02,MN,,
700,2020-02-02,OR,,
701,2020-02-02,UT,,
702,2020-02-02,WV,,
703,2020-02-02,MO,,
704,2020-02-02,DE,,
705,2020-02-02,SD,,
706,2020-02-02,RI,,
707,2020-02-02,KS,,
708,2020-02-02,ME,,
709,2020-02-02,NH,,
710,2020-02-02,DC,,
711,2020-02-02,MT,,
712,2020-02-02,HI,,
713,2020-02-02,AK,,
714,2020-02-02,GU,,
715,2020-02-02,VT,,
716,2020-02-02,VI,,
717,2020-02-02,MP,,
718,2020-02-02,FSM,,
719,2020-02-02,PW,,
720,2020-02-03,CO,,
721,2020-02-03,FL,,
722,2020-02-03,AZ,,
723,2020-02-03,SC,,
724,2020-02-03,CT,,
725,2020-02-03,NE,,
726,2020-02-03,KY,,
727,2020-02-03,WY,,
728,2020-02-03,IA,,
729,2020-02-03,NM,,
730,2020-02-03,ND,,
731,2020-02-03,WA,,
732,2020-02-03,RMI,,
733,2020-02-03,TN,,
734,2020-02-03,AS,,
735,2020-02-03,MA,,
736,2020-02-03,PA,,
737,2020-02-03,NYC,,
738,2020-02-03,OH,,
739,2020-02-03,AL,,
740,2020-02-03,VA,,
741,2020-02-03,MI,,
742,2020-02-03,MS,,
743,2020-02-03,IL,,
744,2020-02-03,WI,,
745,2020-02-03,PR,,
746,2020-02-03,NC,,
747,2020-02-03,OK,,
748,2020-02-03,TX,,
749,2020-02-03,CA,,
750,2020-02-03,NJ,,
751,2020-02-03,LA,,
752,2020-02-03,ID,,
753,2020-02-03,NV,,
754,2020-02-03,GA,,
755,2020-02-03,IN,,
756,2020-02-03,MD,,
757,2020-02-03,NY,,
758,2020-02-03,AR,,
759,2020-02-03,MN,,
760,2020-02-03,OR,,
761,2020-02-03,UT,,
762,2020-02-03,WV,,
763,2020-02-03,MO,,
764,2020-02-03,DE,,
765,2020-02-03,SD,,
766,2020-02-03,RI,,
767,2020-02-03,KS,,
768,2020-02-03,ME,,
769,2020-02-03,NH,,
770,2020-02-03,DC,,
771,2020-02-03,MT,,
772,2020-02-03,HI,,
773,2020-02-03,AK,,
774,2020-02-03,GU,,
775,2020-02-03,VT,,
776,2020-02-03,VI,,
777,2020-02-03,MP,,
778,2020-02-03,FSM,,
779,2020-02-03,PW,,
780,2020-02-04,CO,,
781,2020-02-04,FL,,
782,2020-02-04,AZ,,
783,2020-02-04,SC,,
784,2020-02-04,CT,,
785,2020-02-04,NE,,
786,2020-02-04,KY,,
787,2020-02-04,WY,,
788,2020-02-04,IA,,
789,2020-02-04,NM,,
790,2020-02-04,ND,,
791,2020-02-04,WA,,
792,2020-02-04,RMI,,
793,2020-02-04,TN,,
794,2020-02-04,AS,,
795,2020-02-04,MA,,
796,2020-02-04,PA,,
797,2020-02-04,NYC,,
798,2020-02-04,OH,,
799,2020-02-04,AL,,
800,2020-02-04,VA,,
801,2020-02-04,MI,,
802,2020-02-04,MS,,
803,2020-02-04,IL,,
804,2020-02-04,WI,,
805,2020-02-04,PR,,
806,2020-02-04,NC,,
807,2020-02-04,OK,,
808,2020-02-04,TX,,
809,2020-02-04,CA,,
810,2020-02-04,NJ,,
811,2020-02-04,LA,,
812,2020-02-04,ID,,
813,2020-02-04,NV,,
814,2020-02-04,GA,,
815,2020-02-04,IN,,
816,2020-02-04,MD,,
817,2020-02-04,NY,,
818,2020-02-04,AR,,
819,2020-02-04,MN,,
820,2020-02-04,OR,,
821,2020-02-04,UT,,
822,2020-02-04,WV,,
823,2020-02-04,MO,,
824,2020-02-04,DE,,
825,2020-02-04,SD,,
826,2020-02-04,RI,,
827,2020-02-04,KS,,
828,2020-02-04,ME,,
829,2020-02-04,NH,,
830,2020-02-04,DC,,
831,2020-02-04,MT,,
832,2020-02-04,HI,,
833,2020-02-04,AK,,
834,2020-02-04,GU,,
835,2020-02-04,VT,,
836,2020-02-04,VI,,
837,2020-02-04,MP,,
838,2020-02-04,FSM,,
839,2020-02-04,PW,,
840,2020-02-05,CO,,
841,2020-02-05,FL,,
842,2020-02-05,AZ,,
843,2020-02-05,SC,,
844,2020-02-05,CT,,
845,2020-02-05,NE,,
846,2020-02-05,KY,,
847,2020-02-05,WY,,
848,2020-02-05,IA,,
849,2020-02-05,NM,,
850,2020-02-05,ND,,
851,2020-02-05,WA,,
852,2020-02-05,RMI,,
853,2020-02-05,TN,,
854,2020-02-05,AS,,
855,2020-02-05,MA,,
856,2020-02-05,PA,,
857,2020-02-05,NYC,,
858,2020-02-05,OH,,
859,2020-02-05,AL,,
860,2020-02-05,VA,,
861,2020-02-05,MI,,
862,2020-02-05,MS,,
863,2020-02-05,IL,,
864,2020-02-05,WI,,
865,2020-02-05,PR,,
866,2020-02-05,NC,,
867,2020-02-05,OK,,
868,2020-02-05,TX,,
869,2020-02-05,CA,,
870,2020-02-05,NJ,,
871,2020-02-05,LA,,
872,2020-02-05,ID,,
873,2020-02-05,NV,,
874,2020-02-05,GA,,
875,2020-02-05,IN,,
876,2020-02-05,MD,,
877,2020-02-05,NY,,
878,2020-02-05,AR,,
879,2020-02-05,MN,,
880,2020-02-05,OR,,
881,2020-02-05,UT,,
882,2020-02-05,WV,,
883,2020-02-05,MO,,
884,2020-02-05,DE,,
885,2020-02-05,SD,,
886,2020-02-05,RI,,
887,2020-02-05,KS,,
888,2020-02-05,ME,,
889,2020-02-05,NH,,
890,2020-02-05,DC,,
891,2020-02-05,MT,,
892,2020-02-05,HI,,
893,2020-02-05,AK,,
894,2020-02-05,GU,,
895,2020-02-05,VT,,
896,2020-02-05,VI,,
897,2020-02-05,MP,,
898,2020-02-05,FSM,,
899,2020-02-05,PW,,
900,2020-02-06,CO,,
901,2020-02-06,FL,,
902,2020-02-06,AZ,,
903,2020-02-06,SC,,
904,2020-02-06,CT,,
905,2020-02-06,NE,,
906,2020-02-06,KY,,
907,2020-02-06,WY,,
908,2020-02-06,IA,,
909,2020-02-06,NM,,
910,2020-02-06,ND,,
911,2020-02-06,WA,,
912,2020-02-06,RMI,,
913,2020-02-06,TN,,
914,2020-02-06,AS,,
915,2020-02-06,MA,,
916,2020-02-06,PA,,
917,2020-02-06,NYC,,
918,2020-02-06,OH,,
919,2020-02-06,AL,,
920,2020-02-06,VA,,
921,2020-02-06,MI,,
922,2020-02-06,MS,,
923,2020-02-06,IL,,
924,2020-02-06,WI,,
925,2020-02-06,PR,,
926,2020-02-06,NC,,
927,2020-02-06,OK,,
928,2020-02-06,TX,,
929,2020-02-06,CA,,
930,2020-02-06,NJ,,
931,2020-02-06,LA,,
932,2020-02-06,ID,,
933,2020-02-06,NV,,
934,2020-02-06,GA,,
935,2020-02-06,IN,,
936,2020-02-06,MD,,
937,2020-02-06,NY,,
938,2020-02-06,AR,,
939,2020-02-06,MN,,
940,2020-02-06,OR,,
941,2020-02-06,UT,,
942,2020-02-06,WV,,
943,2020-02-06,MO,,
944,2020-02-06,DE,,
945,2020-02-06,SD,,
946,2020-02-06,RI,,
947,2020-02-06,KS,,
948,2020-02-06,ME,,
949,2020-02-06,NH,,
950,2020-02-06,DC,,
951,2020-02-06,MT,,
952,2020-02-06,HI,,
953,2020-02-06,AK,,
954,2020-02-06,GU,,
955,2020-02-06,VT,,
956,2020-02-06,VI,,
957,2020-02-06,MP,,
958,2020-02-06,FSM,,
959,2020-02-06,PW,,
960,2020-02-07,CO,,
961,2020-02-07,FL,,
962,2020-02-07,AZ,,
963,2020-02-07,SC,,
964,2020-02-07,CT,,
965,2020-02-07,NE,,
966,2020-02-07,KY,,
967,2020-02-07,WY,,
968,2020-02-07,IA,,
969,2020-02-07,NM,,
970,2020-02-07,ND,,
971,2020-02-07,WA,,
972,2020-02-07,RMI,,
973,2020-02-07,TN,,
974,2020-02-07,AS,,
975,2020-02-07,MA,,
976,2020-02-07,PA,,
977,2020-02-07,NYC,,
978,2020-02-07,OH,,
979,2020-02-07,AL,,
980,2020-02-07,VA,,
981,2020-02-07,MI,,
982,2020-02-07,MS,,
983,2020-02-07,IL,,
984,2020-02-07,WI,,
985,2020-02-07,PR,,
986,2020-02-07,NC,,
987,2020-02-07,OK,,
988,2020-02-07,TX,,
989,2020-02-07,CA,,
990,2020-02-07,NJ,,
